"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"html-keyboard-response","665","1409714","0.0-4.0-10.85-0.85-1.85-2.85-1.85","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1_sad.png')""></div></div><p>Score: 46</p>","two_arm_exp","84","","3","0","2","2","f","j","525","328","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""84"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.2680076836011018"",""PRw2"":""0.6301143101090445"",""PRw3"":""0.6458882934034067"",""PRw4"":""0.4479803532188257"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","46","","","","","","","","",""
"html-keyboard-response","666","1409763","0.0-4.0-10.86-0.86-0.86","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","46","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","667","1410273","0.0-4.0-10.86-0.86-1.86-0.86","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","668","1410596","0.0-4.0-10.86-0.86-1.86-1.86","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","319","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","669","1411102","0.0-4.0-10.86-0.86-1.86-2.86-0.86","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","670","1412111","0.0-4.0-10.86-0.86-1.86-2.86-1.86","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 46</p>","two_arm_exp","85","","1","0","2","1","f","f","46","319","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""85"",""S0_A1"":""0"",""S0_A2"":""0"",""PRw1"":""0.30079068895521766"",""PRw2"":""0.6603089685954346"",""PRw3"":""0.6038359458745197"",""PRw4"":""0.40318565276262547"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""0.0""}","46","","","","","","","","",""
"html-keyboard-response","671","1412631","0.0-4.0-10.87-0.87-0.87","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","516","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","672","1413137","0.0-4.0-10.87-0.87-1.87-0.87","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","673","1413596","0.0-4.0-10.87-0.87-1.87-1.87","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","455","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","674","1414099","0.0-4.0-10.87-0.87-1.87-2.87-0.87","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","675","1415110","0.0-4.0-10.87-0.87-1.87-2.87-1.87","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 46</p>","two_arm_exp","86","","1","0","1","1","f","f","516","455","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""86"",""S0_A1"":""0"",""S0_A2"":""1"",""PRw1"":""0.3104724692727377"",""PRw2"":""0.6517946916363837"",""PRw3"":""0.6022080283699326"",""PRw4"":""0.41337037392472337"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""0.0""}","46","","","","","","","","",""
"html-keyboard-response","676","1415745","0.0-4.0-10.88-0.88-0.88","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","632","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","677","1416246","0.0-4.0-10.88-0.88-1.88-0.88","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","678","1416398","0.0-4.0-10.88-0.88-1.88-1.88","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","150","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","679","1416904","0.0-4.0-10.88-0.88-1.88-2.88-0.88","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","680","1417921","0.0-4.0-10.88-0.88-1.88-2.88-1.88","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 46</p>","two_arm_exp","87","","4","0","1","2","f","f","632","150","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""87"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.3085963994946773"",""PRw2"":""0.6533730079421407"",""PRw3"":""0.6187347647483329"",""PRw4"":""0.3737829423143944"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""0.0"",""Rw4"":""0.0""}","46","","","","","","","","",""
"html-keyboard-response","681","1418604","0.0-4.0-10.89-0.89-0.89","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","670","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","682","1419112","0.0-4.0-10.89-0.89-1.89-0.89","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","683","1419151","0.0-4.0-10.89-0.89-1.89-1.89","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","38","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","684","1419655","0.0-4.0-10.89-0.89-1.89-2.89-0.89","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div></div><p>Score: 46</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","685","1420673","0.0-4.0-10.89-0.89-1.89-2.89-1.89","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div></div><p>Score: 47</p>","two_arm_exp","88","","4","1","2","2","f","j","670","38","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""88"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.2869665870717698"",""PRw2"":""0.6862871370016805"",""PRw3"":""0.6141490382621972"",""PRw4"":""0.33201828157461294"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","47","","","","","","","","",""
"html-keyboard-response","686","1421216","0.0-4.0-10.90-0.90-0.90","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","529","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 47</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","687","1421732","0.0-4.0-10.90-0.90-1.90-0.90","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 47</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","688","1422287","0.0-4.0-10.90-0.90-1.90-1.90","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","538","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div></div><p>Score: 47</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","689","1422799","0.0-4.0-10.90-0.90-1.90-2.90-0.90","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div></div><p>Score: 47</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","690","1423809","0.0-4.0-10.90-0.90-1.90-2.90-1.90","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1_sad.png')""></div></div><p>Score: 47</p>","two_arm_exp","89","","1","0","1","1","f","j","529","538","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""89"",""S0_A1"":""0"",""S0_A2"":""1"",""PRw1"":""0.2947752563672604"",""PRw2"":""0.6605857209350456"",""PRw3"":""0.6149751844033633"",""PRw4"":""0.3540971731247605"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","47","","","","","","","","",""
"html-keyboard-response","691","1424955","0.0-4.0-10.91-0.91-0.91","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","1130","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 47</p>","","","","","","","","","","","","","","","","","","","","","","","",""
